,handle,tweet_body,tweet_created_at,likes,retweet,hashtags,user_mentions,place
29,realDonaldTrump,"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!",2017-01-06 11:19:49,0.0,19182.0,[],[],
30,realDonaldTrump,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,2017-01-06 00:40:03,0.0,20917.0,[],[],
31,realDonaldTrump,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,2017-01-06 00:30:15,0.0,18889.0,[],[],
32,realDonaldTrump,"How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!",2017-01-06 00:24:34,0.0,20810.0,[],[],
33,realDonaldTrump,"Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.",2017-01-05 18:14:30,0.0,32618.0,[],[],
34,realDonaldTrump,"to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!",2017-01-05 13:45:57,0.0,15455.0,[],[],
35,realDonaldTrump,"The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people....",2017-01-05 13:25:30,0.0,16461.0,[],[],
36,realDonaldTrump,...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!,2017-01-05 12:06:42,0.0,16705.0,[],[],
37,realDonaldTrump,"...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor, keep your plan!"" It is....",2017-01-05 12:01:33,0.0,12303.0,[],[],
38,realDonaldTrump,"The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they..",2017-01-05 11:57:57,0.0,13146.0,[],[],
39,realDonaldTrump,"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement""",2017-01-04 18:52:09,0.0,17251.0,[],[],
40,realDonaldTrump,massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,2017-01-04 14:26:45,0.0,13741.0,[],[],
41,realDonaldTrump,"like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...",2017-01-04 14:01:53,0.0,11309.0,[],[],
42,realDonaldTrump,"Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......",2017-01-04 13:55:53,0.0,11238.0,[],[],
43,realDonaldTrump,"things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass.",2017-01-04 13:31:32,0.0,10902.0,[],[],
44,realDonaldTrump,"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......",2017-01-04 13:27:03,0.0,10405.0,[],[],
45,realDonaldTrump,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,2017-01-04 13:19:09,0.0,19940.0,[],[],
46,realDonaldTrump,"""@FoxNews: Julian Assange on U.S. media coverage: Its very dishonest. #Hannity https://t.co/ADcPRQifH9"" More dishonest than anyone knows",2017-01-04 13:10:05,0.0,14658.0,[Hannity],[Fox News],
47,realDonaldTrump,"Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!",2017-01-04 12:22:38,0.0,18423.0,[],[],
48,realDonaldTrump,"The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday, perhaps more time needed to build a case. Very strange!",2017-01-04 01:14:52,0.0,24021.0,[],[],
49,realDonaldTrump,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,2017-01-03 23:58:31,0.0,14800.0,[],[],
50,realDonaldTrump,"""Trump is already delivering the jobs he promised America"" https://t.co/11spTMa6Tm",2017-01-03 18:44:47,0.0,14138.0,[],[],"(-73.9738344302, 40.7624199697)"
51,realDonaldTrump,There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,2017-01-03 17:20:43,0.0,20853.0,[],[],
52,realDonaldTrump,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.
https://t.co/siXrptsOrt",2017-01-03 17:00:11,0.0,12774.0,[],[],"(-73.9738344302, 40.7624199697)"
53,realDonaldTrump,"""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies""
https://t.co/137nUo03Gl",2017-01-03 16:44:13,0.0,15859.0,[],[Dan Scavino Jr4️⃣5️⃣],
54,realDonaldTrump,"........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS",2017-01-03 15:07:41,0.0,9708.0,[DTS],[],
55,realDonaldTrump,"With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it",2017-01-03 15:03:29,0.0,11067.0,[],[],
56,realDonaldTrump,"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And, it is lousy healthcare.",2017-01-03 12:51:15,0.0,12777.0,[],[],
57,realDonaldTrump,"People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""",2017-01-03 12:46:33,0.0,14683.0,[],[],
58,realDonaldTrump,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,2017-01-03 12:30:05,0.0,19101.0,[],[],
59,realDonaldTrump,"China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!",2017-01-02 23:47:12,0.0,17843.0,[],[],
60,realDonaldTrump,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,2017-01-02 23:05:44,0.0,26683.0,[],[],
61,realDonaldTrump,"I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I.",2017-01-02 18:44:04,0.0,13730.0,[],[],
62,realDonaldTrump,"Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and.....",2017-01-02 18:37:10,0.0,9210.0,[],[],
63,realDonaldTrump,"@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!",2017-01-02 18:32:29,0.0,3953.0,[],[CNN],
64,realDonaldTrump,"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",2017-01-02 17:31:17,0.0,17651.0,[],[],
65,realDonaldTrump,"Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!",2017-01-02 14:40:10,0.0,30012.0,[],[],
66,realDonaldTrump,"RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace, joy, love and laughter. Happy New",2017-01-01 06:49:49,0.0,12754.0,[],[Ivanka Trump],
67,realDonaldTrump,RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq,2017-01-01 06:49:33,0.0,6870.0,"[newyear, family, vacation, familytime]",[Donald Trump Jr.],
68,realDonaldTrump,RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better!  https://t.,2017-01-01 05:44:17,0.0,6910.0,[],"[Eric Trump, Lara Trump]",
69,realDonaldTrump,RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America,2017-01-01 05:43:23,0.0,7218.0,[],"[Reince Priebus, Donald J. Trump]",
70,realDonaldTrump,"RT @DanScavino: On behalf of our next #POTUS &amp; @TeamTrump-

#HappyNewYear AMERICA

https://t.co/Y6XDdijXea
https://t.co/D8plL7xHql
https:",2017-01-01 05:39:13,0.0,5535.0,"[POTUS, HappyNewYear]","[Dan Scavino Jr., Official Team Trump]",
71,realDonaldTrump,"TO ALL AMERICANS-
#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we https://t.co/1asdMAL4iy",2017-01-01 05:00:10,0.0,33192.0,[HappyNewYear],[],
72,realDonaldTrump,"RT @realDonaldTrump: Happy Birthday @DonaldJTrumpJr!
https://t.co/uRxyCD3hBz",2016-12-31 18:59:04,0.0,9527.0,[],"[Donald J. Trump, Donald Trump Jr.]",
73,realDonaldTrump,"Happy Birthday @DonaldJTrumpJr!
https://t.co/uRxyCD3hBz",2016-12-31 18:58:12,0.0,9527.0,[],[Donald Trump Jr.],
74,realDonaldTrump,"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!",2016-12-31 13:17:21,0.0,143691.0,[],[],
75,realDonaldTrump,"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!",2016-12-30 22:18:18,0.0,23356.0,[],"[CNN, NBC News, Fox News]",
76,realDonaldTrump,"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C. https://t.co/9WJZ8iTCQV",2016-12-30 19:46:55,0.0,7097.0,[],"[Amer-I-Can, Jim Brown]",
77,realDonaldTrump,Great move on delay (by V. Putin) - I always knew he was very smart!,2016-12-30 19:41:33,0.0,32920.0,[],[],
78,realDonaldTrump,My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy,2016-12-29 14:54:21,0.0,11353.0,[],[],
79,realDonaldTrump,'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ,2016-12-28 22:06:28,0.0,13946.0,[],[],
80,realDonaldTrump,"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!",2016-12-28 14:25:11,0.0,34823.0,[],[],
81,realDonaldTrump,"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......",2016-12-28 14:19:46,0.0,30401.0,[],[],
82,realDonaldTrump,Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,2016-12-28 14:07:13,0.0,32002.0,[],[],
83,realDonaldTrump,"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!",2016-12-28 03:10:07,0.0,19312.0,[],[],
84,realDonaldTrump,"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!",2016-12-27 21:52:29,0.0,23384.0,[],[],
85,realDonaldTrump,"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!",2016-12-27 03:06:59,0.0,15305.0,[],[],
86,realDonaldTrump,"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!",2016-12-27 02:53:20,0.0,17515.0,[],[],
87,realDonaldTrump,The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,2016-12-26 23:32:28,0.0,30376.0,[],[],
88,realDonaldTrump,"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",2016-12-26 21:41:58,0.0,22141.0,[],[],
89,realDonaldTrump,"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.",2016-12-26 21:36:28,0.0,22421.0,[],[],
90,realDonaldTrump,"Merry Christmas and a very, very, very , very Happy New Year to everyone!",2016-12-25 17:48:48,0.0,50891.0,[],[],
91,realDonaldTrump,#MerryChristmas https://t.co/5GgDmJrGMS,2016-12-25 12:46:41,0.0,43101.0,[MerryChristmas],[],
92,realDonaldTrump,Happy #Hanukkah https://t.co/UvZwtykV1E,2016-12-24 21:44:32,0.0,22279.0,[Hanukkah],[],
93,realDonaldTrump,"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",2016-12-24 21:33:27,0.0,19959.0,[],[],
94,realDonaldTrump,".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",2016-12-24 20:59:30,0.0,16786.0,[],[NBC News],
95,realDonaldTrump,"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!",2016-12-24 00:13:02,0.0,32102.0,[],[],
96,realDonaldTrump,"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",2016-12-23 21:23:00,0.0,18179.0,[],[],
97,realDonaldTrump,"The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......",2016-12-23 21:17:42,0.0,19021.0,[],[],
98,realDonaldTrump,"As to the U.N., things will be different after Jan. 20th.",2016-12-23 20:14:34,0.0,34260.0,[],[],
99,realDonaldTrump,"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!",2016-12-23 11:58:36,0.0,14671.0,[],[],
100,realDonaldTrump,"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",2016-12-23 11:53:05,0.0,15617.0,[],[],
101,realDonaldTrump,"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!",2016-12-23 01:59:58,0.0,31535.0,[],[],
102,realDonaldTrump,"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!",2016-12-22 22:26:05,0.0,15054.0,[],[],
103,realDonaldTrump,The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,2016-12-22 16:50:30,0.0,21415.0,[],[],
104,realDonaldTrump,"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS.",2016-12-22 16:41:52,0.0,19620.0,[],[],
105,realDonaldTrump,The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1,2016-12-22 13:37:04,0.0,10426.0,[],[],
106,realDonaldTrump,"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",2016-12-22 03:39:33,0.0,13170.0,[],[],
107,realDonaldTrump,I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,2016-12-21 13:29:38,0.0,20580.0,[],[],
108,realDonaldTrump,"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",2016-12-21 13:24:29,0.0,12139.0,[],[],
109,realDonaldTrump,Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!,2016-12-21 13:15:14,0.0,16179.0,[],[],
110,realDonaldTrump,"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",2016-12-20 20:27:57,0.0,15753.0,[],[],
111,realDonaldTrump,"especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states",2016-12-20 13:09:18,0.0,8995.0,[],[],
112,realDonaldTrump,"Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ...",2016-12-20 13:03:59,0.0,18940.0,[],[],
113,realDonaldTrump,"""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!""",2016-12-20 02:50:25,0.0,15546.0,[],"[Mike Pence, Donald J. Trump]",
114,realDonaldTrump,"""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!",2016-12-20 02:46:01,0.0,10488.0,[],"[Franklin Graham, Donald J. Trump]",
115,realDonaldTrump,RT @DanScavino: #TrumpTrain https://t.co/qAQdBGEwSv,2016-12-20 01:31:21,0.0,9230.0,[TrumpTrain],[Dan Scavino Jr.],
116,realDonaldTrump,"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).",2016-12-19 23:51:41,0.0,60031.0,[],[],
117,realDonaldTrump,"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!",2016-12-19 23:21:11,0.0,39915.0,[],[],
118,realDonaldTrump,"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!",2016-12-18 21:54:40,0.0,36815.0,[],[],
119,realDonaldTrump,We should tell China that we don't want the drone they stole back.- let them keep it!,2016-12-18 00:59:25,0.0,18112.0,[],[],
120,realDonaldTrump,"Thank you Alabama! From now on, its going to be #AmericaFirst. Our goal is to bring back that wonderful phrase: https://t.co/4UAazd7TmF",2016-12-18 00:12:05,0.0,12960.0,[AmericaFirst],[],
121,realDonaldTrump,"RT @DanScavino: Join President-elect Trump LIVE from Mobile, Alabama via his #Facebook page! #ThankYouTour2016 
Watch: https://t.co/btzN080",2016-12-17 21:17:39,0.0,3733.0,"[Facebook, ThankYouTour2016]",[Dan Scavino Jr.],
122,realDonaldTrump,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.,2016-12-17 13:57:20,0.0,19564.0,[],[],
123,realDonaldTrump,"Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!",2016-12-17 13:20:23,0.0,8242.0,[],[],
124,realDonaldTrump,"""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!",2016-12-17 13:07:22,0.0,7106.0,[MakeAmericaGreatAgain],"[RoyalsBro, Donald J. Trump]",
125,realDonaldTrump,"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!",2016-12-17 13:05:02,0.0,6424.0,[],[],
126,realDonaldTrump,Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch: https://t.co/3vgtzSJsFu,2016-12-17 03:52:01,0.0,11056.0,[ICYMI],[],"(-81.36777265, 28.50167835)"
127,realDonaldTrump,"#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: https://t.co/JwQeccp79N

Tomorrow- Mobile, Alabama
Tickets: https://t.co/Cq5AwcuzT9",2016-12-16 16:54:28,0.0,7012.0,[ThankYouTour2016],[],"(-73.9738344302, 40.7624199697)"
128,realDonaldTrump,"Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",2016-12-16 16:03:09,0.0,18257.0,[],[],
129,realDonaldTrump,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,2016-12-16 11:09:19,0.0,33926.0,[],[],
130,realDonaldTrump,"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS https://t.co/yB6u5FEfHq",2016-12-16 01:32:56,0.0,8905.0,[],[],"(-76.645223, 40.274234)"
131,realDonaldTrump,"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C",2016-12-15 22:27:16,0.0,5567.0,[ThankYouTour2016],[],
132,realDonaldTrump,"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?",2016-12-15 14:24:29,0.0,41113.0,[],[],
133,realDonaldTrump,"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!",2016-12-15 13:28:54,0.0,13873.0,[],[],
134,realDonaldTrump,"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",2016-12-15 13:09:14,0.0,10798.0,[],[],
135,realDonaldTrump,"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!",2016-12-15 13:05:55,0.0,8950.0,[],[VANITY FAIR],
136,realDonaldTrump,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9,2016-12-14 18:07:55,0.0,14182.0,[],"[Bill Gates, Jim Brown]",
137,realDonaldTrump,"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch: https://t.co/iEGWZLuiFE",2016-12-14 03:48:55,0.0,9735.0,[],[],
138,realDonaldTrump,"RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis, Wisconsin! 
#ThankYouTour2016 #MAGA
https://t.co/vU5EPIYKUc https:/",2016-12-14 00:52:40,0.0,3626.0,"[PEOTUS, VPEOTUS, ThankYouTour2016, MAGA]",[Dan Scavino Jr.],
139,realDonaldTrump,"Join me this Saturday at LaddPeebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets: https://t.co/1RFmKCMgyw",2016-12-13 21:33:53,0.0,6265.0,[ThankYouTour2016],[],
140,realDonaldTrump,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,2016-12-13 12:44:06,0.0,14548.0,[],[],
141,realDonaldTrump,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,2016-12-13 11:57:35,0.0,18438.0,[],[],
142,realDonaldTrump,"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.",2016-12-13 11:43:38,0.0,23369.0,[],[],
143,realDonaldTrump,"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!",2016-12-13 04:41:33,0.0,10513.0,[],[],
144,realDonaldTrump,"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office.",2016-12-13 04:32:01,0.0,9744.0,[],[],
145,realDonaldTrump,"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......",2016-12-13 04:26:13,0.0,12185.0,[],[],
146,realDonaldTrump,I will be making my announcement on the next Secretary of State tomorrow morning.,2016-12-13 00:33:05,0.0,16855.0,[],[],
147,realDonaldTrump,The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,2016-12-12 23:40:48,0.0,29978.0,[],[],
148,realDonaldTrump,"#ThankYouTour2016 

Tue: West Allis, WI. 

Thur: Hershey, PA. 

Fri: Orlando, FL. 

Sat: Mobile, AL. 

Tickets: https://t.co/OJ8S7iVzFx",2016-12-12 22:25:52,0.0,7834.0,[ThankYouTour2016],[],"(-73.9738344302, 40.7624199697)"
149,realDonaldTrump,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.,2016-12-12 13:26:13,0.0,16427.0,[],[],
